Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Waldwick borough, New Jersey",10105,Waldwick borough,New Jersey,NJ,2.046,0.02,41.013367,-74.125217
"Wallington borough, New Jersey",11825,Wallington borough,New Jersey,NJ,0.994,0.053,40.853084,-74.106323
"Wanaque borough, New Jersey",11048,Wanaque borough,New Jersey,NJ,8.063,1.26,41.042424,-74.288643
"Washington borough, New Jersey",7335,Washington borough,New Jersey,NJ,1.965,0.003,40.758525,-74.98319
"Watchung borough, New Jersey",6434,Watchung borough,New Jersey,NJ,6.016,0.028,40.642845,-74.436233
"Wenonah borough, New Jersey",2309,Wenonah borough,New Jersey,NJ,0.996,0.016,39.792001,-75.148216
"West Cape May borough, New Jersey",1003,West Cape May borough,New Jersey,NJ,1.173,0.013,38.942226,-74.939033
"Westfield town, New Jersey",30559,Westfield town,New Jersey,NJ,6.724,0.019,40.651644,-74.343447
"West Long Branch borough, New Jersey",8555,West Long Branch borough,New Jersey,NJ,2.856,0.036,40.287904,-74.020019
"West New York town, New Jersey",50754,West New York town,New Jersey,NJ,0.994,0.328,40.786032,-74.009507
"Westville borough, New Jersey",4317,Westville borough,New Jersey,NJ,1.024,0.358,39.87069,-75.129888
"West Wildwood borough, New Jersey",542,West Wildwood borough,New Jersey,NJ,0.286,0.078,39.000598,-74.823573
"Westwood borough, New Jersey",11210,Westwood borough,New Jersey,NJ,2.259,0.04,40.989032,-74.031872
"Wharton borough, New Jersey",7346,Wharton borough,New Jersey,NJ,2.079,0.057,40.897055,-74.574512
"Wildwood city, New Jersey",5123,Wildwood city,New Jersey,NJ,1.541,0.112,38.98755,-74.818188
"Wildwood Crest borough, New Jersey",3063,Wildwood Crest borough,New Jersey,NJ,1.298,0.185,38.971526,-74.83733
"Woodbine borough, New Jersey",2136,Woodbine borough,New Jersey,NJ,8.019,0.0,39.22835,-74.809621
"Woodbury city, New Jersey",10063,Woodbury city,New Jersey,NJ,2.02,0.083,39.837906,-75.15153
"Woodbury Heights borough, New Jersey",3127,Woodbury Heights borough,New Jersey,NJ,1.246,0.006,39.81329,-75.15065
"Woodcliff Lake borough, New Jersey",6122,Woodcliff Lake borough,New Jersey,NJ,3.376,0.172,41.025977,-74.061061
"Woodland Park borough, New Jersey",13138,Woodland Park borough,New Jersey,NJ,2.94,0.139,40.889855,-74.194356
"Woodlynne borough, New Jersey",2909,Woodlynne borough,New Jersey,NJ,0.218,0.007,39.916478,-75.095549
"Wood-Ridge borough, New Jersey",10197,Wood-Ridge borough,New Jersey,NJ,1.114,0.001,40.850183,-74.087068
"Woodstown borough, New Jersey",3728,Woodstown borough,New Jersey,NJ,1.575,0.04,39.650178,-75.326232
"Wrightstown borough, New Jersey",722,Wrightstown borough,New Jersey,NJ,1.85,0.0,40.025589,-74.631908
"Alamogordo city, New Mexico",31284,Alamogordo city,New Mexico,NM,21.572,0.012,32.883619,-105.963607
"Albuquerque city, New Mexico",560274,Albuquerque city,New Mexico,NM,187.266,1.683,35.10478,-106.646809
"Angel Fire village, New Mexico",1176,Angel Fire village,New Mexico,NM,28.805,0.039,36.377971,-105.258839
"Anthony city, New Mexico",8726,Anthony city,New Mexico,NM,2.699,0.0,32.013148,-106.598396
"Artesia city, New Mexico",12326,Artesia city,New Mexico,NM,11.331,0.034,32.852173,-104.42457
"Aztec city, New Mexico",6130,Aztec city,New Mexico,NM,17.062,0.085,36.815898,-107.970312
"Bayard city, New Mexico",2064,Bayard city,New Mexico,NM,0.951,0.004,32.758182,-108.13381
"Belen city, New Mexico",7474,Belen city,New Mexico,NM,19.011,0.023,34.766572,-106.808512
"Bernalillo town, New Mexico",9114,Bernalillo town,New Mexico,NM,5.258,0.038,35.312363,-106.554104
"Bloomfield city, New Mexico",7349,Bloomfield city,New Mexico,NM,18.548,0.044,36.743306,-107.973937
"Bosque Farms village, New Mexico",4076,Bosque Farms village,New Mexico,NM,3.935,0.0,34.853577,-106.701049
"Capitan village, New Mexico",1393,Capitan village,New Mexico,NM,3.259,0.0,33.539248,-105.598242
"Carlsbad city, New Mexico",31499,Carlsbad city,New Mexico,NM,31.652,0.277,32.40079,-104.241012
"Carrizozo town, New Mexico",960,Carrizozo town,New Mexico,NM,8.361,0.0,33.643341,-105.841132
"Causey village, New Mexico",68,Causey village,New Mexico,NM,3.745,0.003,33.866663,-103.125226
"Chama village, New Mexico",912,Chama village,New Mexico,NM,2.881,0.032,36.890126,-106.584163
"Cimarron village, New Mexico",789,Cimarron village,New Mexico,NM,2.117,0.0,36.508302,-104.910354
"Clayton town, New Mexico",2581,Clayton town,New Mexico,NM,7.808,0.025,36.446033,-103.148863
"Cloudcroft village, New Mexico",758,Cloudcroft village,New Mexico,NM,1.636,0.001,32.95219,-105.732436
"Clovis city, New Mexico",37612,Clovis city,New Mexico,NM,23.625,0.167,34.438569,-103.194194
"Columbus village, New Mexico",1450,Columbus village,New Mexico,NM,4.666,0.0,31.827418,-107.642294
"Corona village, New Mexico",128,Corona village,New Mexico,NM,1.026,0.0,34.250106,-105.596979
"Corrales village, New Mexico",8616,Corrales village,New Mexico,NM,10.789,0.164,35.239575,-106.627061
"Cuba village, New Mexico",638,Cuba village,New Mexico,NM,3.264,0.0,36.014583,-106.968011
"Deming city, New Mexico",14603,Deming city,New Mexico,NM,16.715,0.0,32.263076,-107.75249
"Des Moines village, New Mexico",112,Des Moines village,New Mexico,NM,0.87,0.0,36.761265,-103.834074
"Dexter town, New Mexico",1054,Dexter town,New Mexico,NM,0.729,0.064,33.194827,-104.368898
"Dora village, New Mexico",115,Dora village,New Mexico,NM,2.594,0.01,33.925866,-103.33855
"Eagle Nest village, New Mexico",316,Eagle Nest village,New Mexico,NM,4.484,0.861,36.546987,-105.260701
"Edgewood town, New Mexico",6130,Edgewood town,New Mexico,NM,56.796,0.018,35.131319,-106.220161
"Elephant Butte city, New Mexico",1443,Elephant Butte city,New Mexico,NM,4.179,0.011,33.182437,-107.221556
"Elida town, New Mexico",156,Elida town,New Mexico,NM,1.023,0.0,33.946904,-103.653118
"Encino village, New Mexico",56,Encino village,New Mexico,NM,1.992,0.0,34.651828,-105.458577
"Española city, New Mexico",10431,Española city,New Mexico,NM,8.222,0.122,36.003959,-106.070131
"Estancia town, New Mexico",1295,Estancia town,New Mexico,NM,6.168,0.048,34.764273,-106.038558
"Eunice city, New Mexico",2944,Eunice city,New Mexico,NM,4.094,0.009,32.436147,-103.149043
"Farmington city, New Mexico",46237,Farmington city,New Mexico,NM,34.461,0.486,36.753833,-108.18053
"Floyd village, New Mexico",85,Floyd village,New Mexico,NM,3.08,0.001,34.228598,-103.576059
"Folsom village, New Mexico",47,Folsom village,New Mexico,NM,0.651,0.0,36.84777,-103.91761
"Fort Sumner village, New Mexico",863,Fort Sumner village,New Mexico,NM,3.315,0.031,34.486944,-104.217668
"Gallup city, New Mexico",20451,Gallup city,New Mexico,NM,20.19,0.003,35.513753,-108.743733
"Grady village, New Mexico",84,Grady village,New Mexico,NM,0.266,0.0,34.821998,-103.315267
"Grants city, New Mexico",8996,Grants city,New Mexico,NM,14.858,0.0,35.154187,-107.832275
"Grenville village, New Mexico",25,Grenville village,New Mexico,NM,0.379,0.0,36.590533,-103.614573
"Hagerman town, New Mexico",954,Hagerman town,New Mexico,NM,1.356,0.001,33.115832,-104.331925
"Hatch village, New Mexico",1568,Hatch village,New Mexico,NM,3.005,0.06,32.673119,-107.161993
"Hobbs city, New Mexico",39386,Hobbs city,New Mexico,NM,26.404,0.033,32.729088,-103.160828
"Hope village, New Mexico",109,Hope village,New Mexico,NM,1.223,0.001,32.817372,-104.736933
"House village, New Mexico",55,House village,New Mexico,NM,0.914,0.0,34.64945,-103.90375
"Hurley town, New Mexico",1230,Hurley town,New Mexico,NM,1.02,0.004,32.698546,-108.131112
"Jal city, New Mexico",2105,Jal city,New Mexico,NM,4.823,0.0,32.114838,-103.189996
"Jemez Springs village, New Mexico",202,Jemez Springs village,New Mexico,NM,4.801,0.0,35.773099,-106.691026
"Kirtland town, New Mexico",576,Kirtland town,New Mexico,NM,1.722,0.043,36.758875,-108.367456
"Lake Arthur town, New Mexico",374,Lake Arthur town,New Mexico,NM,0.532,0.0,32.99939,-104.363695
"Las Cruces city, New Mexico",114892,Las Cruces city,New Mexico,NM,76.933,0.097,32.326444,-106.789695
"Las Vegas city, New Mexico",12905,Las Vegas city,New Mexico,NM,8.622,0.002,35.604818,-105.217023
"Logan village, New Mexico",959,Logan village,New Mexico,NM,10.596,0.711,35.355482,-103.45302
"Lordsburg city, New Mexico",2203,Lordsburg city,New Mexico,NM,8.425,0.0,32.343777,-108.70212
"Los Lunas village, New Mexico",19079,Los Lunas village,New Mexico,NM,20.361,0.003,34.80087,-106.788691
"Los Ranchos de Albuquerque village, New Mexico",5828,Los Ranchos de Albuquerque village,New Mexico,NM,4.452,0.001,35.161952,-106.645737
"Loving village, New Mexico",1330,Loving village,New Mexico,NM,1.206,0.001,32.286235,-104.097756
"Lovington city, New Mexico",11237,Lovington city,New Mexico,NM,11.209,0.026,32.944466,-103.349225
"Magdalena village, New Mexico",779,Magdalena village,New Mexico,NM,6.224,0.0,34.109529,-107.23183
"Maxwell village, New Mexico",223,Maxwell village,New Mexico,NM,0.474,0.0,36.541088,-104.543047
"Melrose village, New Mexico",603,Melrose village,New Mexico,NM,1.69,0.001,34.429478,-103.629365
"Mesilla town, New Mexico",1792,Mesilla town,New Mexico,NM,5.679,0.0,32.269307,-106.809108
"Milan village, New Mexico",2457,Milan village,New Mexico,NM,4.41,0.005,35.196782,-107.892371
"Moriarty city, New Mexico",2010,Moriarty city,New Mexico,NM,6.935,0.0,35.003368,-106.044427
"Mosquero village, New Mexico",92,Mosquero village,New Mexico,NM,0.998,0.0,35.77431,-103.954413
"Mountainair town, New Mexico",908,Mountainair town,New Mexico,NM,1.581,0.0,34.52119,-106.239324
"Pecos village, New Mexico",1380,Pecos village,New Mexico,NM,1.775,0.0,35.575706,-105.678407
"Peralta town, New Mexico",3428,Peralta town,New Mexico,NM,4.443,0.0,34.82834,-106.685963
"Portales city, New Mexico",11859,Portales city,New Mexico,NM,8.026,0.001,34.177289,-103.355084
"Questa village, New Mexico",1797,Questa village,New Mexico,NM,7.077,0.513,36.712379,-105.599204
"Raton city, New Mexico",5978,Raton city,New Mexico,NM,7.961,0.0,36.884966,-104.439572
"Red River town, New Mexico",537,Red River town,New Mexico,NM,1.015,0.004,36.709768,-105.418495
"Reserve village, New Mexico",311,Reserve village,New Mexico,NM,0.557,0.0,33.70898,-108.761384
"Rio Communities city, New Mexico",4907,Rio Communities city,New Mexico,NM,7.694,0.009,34.645157,-106.715779
"Rio Rancho city, New Mexico",110660,Rio Rancho city,New Mexico,NM,103.361,0.26,35.28507,-106.698867
"Roswell city, New Mexico",47109,Roswell city,New Mexico,NM,29.716,0.06,33.373442,-104.529393
"Roy village, New Mexico",185,Roy village,New Mexico,NM,2.044,0.0,35.945095,-104.196288
"Ruidoso village, New Mexico",7663,Ruidoso village,New Mexico,NM,16.132,0.019,33.349549,-105.668809
"Ruidoso Downs city, New Mexico",2579,Ruidoso Downs city,New Mexico,NM,3.79,0.0,33.331181,-105.596772
"San Jon village, New Mexico",190,San Jon village,New Mexico,NM,2.928,0.0,35.111299,-103.336299
"Santa Clara village, New Mexico",1608,Santa Clara village,New Mexico,NM,1.99,0.015,32.779959,-108.149317
"Santa Fe city, New Mexico",89167,Santa Fe city,New Mexico,NM,52.233,0.112,35.661981,-105.981815
"Santa Rosa city, New Mexico",2769,Santa Rosa city,New Mexico,NM,4.999,0.025,34.936051,-104.675021
"San Ysidro village, New Mexico",168,San Ysidro village,New Mexico,NM,2.338,0.0,35.560552,-106.773503
"Silver City town, New Mexico",9377,Silver City town,New Mexico,NM,10.119,0.02,32.778581,-108.269409
"Socorro city, New Mexico",8361,Socorro city,New Mexico,NM,14.454,0.01,34.054535,-106.906199
"Springer town, New Mexico",927,Springer town,New Mexico,NM,2.204,0.051,36.365411,-104.600218
"Sunland Park city, New Mexico",17689,Sunland Park city,New Mexico,NM,14.735,0.274,31.823559,-106.600264
"Taos town, New Mexico",6427,Taos town,New Mexico,NM,6.039,0.0,36.387127,-105.580409
"Taos Ski Valley village, New Mexico",81,Taos Ski Valley village,New Mexico,NM,2.852,0.0,36.590042,-105.436929
"Tatum town, New Mexico",681,Tatum town,New Mexico,NM,1.585,0.007,33.255394,-103.310822
"Texico city, New Mexico",922,Texico city,New Mexico,NM,0.827,0.001,34.389212,-103.050682
"Tijeras village, New Mexico",463,Tijeras village,New Mexico,NM,1.132,0.006,35.086172,-106.377629
"Truth or Consequences city, New Mexico",6000,Truth or Consequences city,New Mexico,NM,27.996,0.116,33.23764,-107.276237
"Tucumcari city, New Mexico",5123,Tucumcari city,New Mexico,NM,9.507,0.0,35.170291,-103.705046
"Tularosa village, New Mexico",2599,Tularosa village,New Mexico,NM,2.819,0.001,33.075001,-106.017299
"Vaughn town, New Mexico",267,Vaughn town,New Mexico,NM,5.599,0.0,34.607206,-105.212594
"Virden village, New Mexico",120,Virden village,New Mexico,NM,0.211,0.0,32.688872,-109.001333
"Wagon Mound village, New Mexico",265,Wagon Mound village,New Mexico,NM,1.012,0.0,36.004722,-104.709192
"Willard village, New Mexico",212,Willard village,New Mexico,NM,0.922,0.0,34.594879,-106.032289
"Williamsburg village, New Mexico",463,Williamsburg village,New Mexico,NM,0.486,0.023,33.11593,-107.294462
"Adams village, New York",1678,Adams village,New York,NY,1.445,0.0,43.810218,-76.022978
"Addison village, New York",1564,Addison village,New York,NY,1.893,0.0,42.106321,-77.23199
"Afton village, New York",786,Afton village,New York,NY,1.527,0.073,42.229199,-75.52475
"Airmont village, New York",10163,Airmont village,New York,NY,4.565,0.002,41.099156,-74.097916
"Akron village, New York",2883,Akron village,New York,NY,2.012,0.0,43.017957,-78.497803
"Albany city, New York",101228,Albany city,New York,NY,21.404,0.532,42.665745,-73.798353
"Albion village, New York",5730,Albion village,New York,NY,2.92,0.0,43.246024,-78.1902
"Alden village, New York",2594,Alden village,New York,NY,2.718,0.0,42.898879,-78.494607
"Alexander village, New York",496,Alexander village,New York,NY,0.437,0.0,42.902021,-78.259113
"Alexandria Bay village, New York",951,Alexandria Bay village,New York,NY,0.749,0.758,44.337221,-75.922707
"Alfred village, New York",4789,Alfred village,New York,NY,1.19,0.0,42.254333,-77.789646
"Allegany village, New York",1555,Allegany village,New York,NY,0.775,0.007,42.090649,-78.489633
"Almond village, New York",398,Almond village,New York,NY,0.564,0.0,42.319325,-77.738608
"Altamont village, New York",1639,Altamont village,New York,NY,1.266,0.001,42.705345,-74.033633
"Ames village, New York",138,Ames village,New York,NY,0.131,0.0,42.837469,-74.601681
"Amityville village, New York",9577,Amityville village,New York,NY,2.056,0.418,40.669844,-73.415787
"Amsterdam city, New York",18093,Amsterdam city,New York,NY,5.873,0.387,42.941628,-74.190566
"Andover village, New York",895,Andover village,New York,NY,1.001,0.015,42.156996,-77.796098
"Angelica village, New York",709,Angelica village,New York,NY,2.152,0.0,42.305506,-78.020645
"Angola village, New York",2021,Angola village,New York,NY,1.417,0.0,42.637885,-79.029516
"Antwerp village, New York",512,Antwerp village,New York,NY,1.003,0.029,44.199538,-75.608971
"Arcade village, New York",1925,Arcade village,New York,NY,2.578,0.003,42.531726,-78.439916
"Ardsley village, New York",4916,Ardsley village,New York,NY,1.321,0.0,41.013479,-73.839289
"Argyle village, New York",293,Argyle village,New York,NY,0.317,0.0,43.236345,-73.490739
"Arkport village, New York",771,Arkport village,New York,NY,0.694,0.0,42.392596,-77.695482
"Asharoken village, New York",602,Asharoken village,New York,NY,1.422,5.063,40.93927,-73.38506
"Athens village, New York",1583,Athens village,New York,NY,3.42,1.185,42.27103,-73.815933
"Atlantic Beach village, New York",1697,Atlantic Beach village,New York,NY,0.439,0.582,40.586057,-73.725097
"Attica village, New York",2447,Attica village,New York,NY,1.744,0.0,42.863897,-78.27968
"Auburn city, New York",25983,Auburn city,New York,NY,8.335,0.076,42.9338,-76.567181
"Aurora village, New York",623,Aurora village,New York,NY,0.919,0.0,42.752192,-76.698439
"Avoca village, New York",835,Avoca village,New York,NY,1.326,0.002,42.414883,-77.424835
"Avon village, New York",3437,Avon village,New York,NY,3.146,0.0,42.912842,-77.74649
"Babylon village, New York",12106,Babylon village,New York,NY,2.411,0.384,40.693679,-73.326
"Bainbridge village, New York",1255,Bainbridge village,New York,NY,1.314,0.039,42.301807,-75.479756
"Baldwinsville village, New York",7639,Baldwinsville village,New York,NY,3.19,0.175,43.159706,-76.338464
"Ballston Spa village, New York",4933,Ballston Spa village,New York,NY,1.601,0.009,43.00564,-73.854458
"Barker village, New York",571,Barker village,New York,NY,0.42,0.0,43.328328,-78.553535
"Batavia city, New York",15437,Batavia city,New York,NY,5.195,0.081,42.998558,-78.180806
"Bath village, New York",5539,Bath village,New York,NY,3.172,0.0,42.336093,-77.31686
"Baxter Estates village, New York",1006,Baxter Estates village,New York,NY,0.182,0.0,40.833771,-73.694759
"Bayville village, New York",6683,Bayville village,New York,NY,1.455,0.096,40.907257,-73.561166
"Beacon city, New York",15025,Beacon city,New York,NY,4.739,0.137,41.50324,-73.964735
"Bellerose village, New York",1153,Bellerose village,New York,NY,0.126,0.0,40.724275,-73.716674
"Belle Terre village, New York",785,Belle Terre village,New York,NY,0.885,0.0,40.960698,-73.067274
"Bellport village, New York",2195,Bellport village,New York,NY,1.45,0.082,40.75095,-72.941325
"Belmont village, New York",837,Belmont village,New York,NY,0.996,0.002,42.220105,-78.030794
"Bemus Point village, New York",308,Bemus Point village,New York,NY,0.419,0.0,42.163249,-79.389476
"Bergen village, New York",1209,Bergen village,New York,NY,0.737,0.0,43.082601,-77.942458
"Binghamton city, New York",46727,Binghamton city,New York,NY,10.479,0.647,42.101331,-75.909369
"Black River village, New York",1237,Black River village,New York,NY,1.781,0.105,44.009525,-75.796463
"Blasdell village, New York",2534,Blasdell village,New York,NY,1.124,0.0,42.796519,-78.8324
"Bloomfield village, New York",1298,Bloomfield village,New York,NY,1.395,0.0,42.89912,-77.424134
"Bloomingburg village, New York",980,Bloomingburg village,New York,NY,0.688,0.0,41.551947,-74.443758
"Bolivar village, New York",1007,Bolivar village,New York,NY,0.797,0.0,42.068421,-78.166212
"Boonville village, New York",2007,Boonville village,New York,NY,1.729,0.004,43.480862,-75.329636
"Brewster village, New York",2500,Brewster village,New York,NY,0.491,0.004,41.396162,-73.616269
"Briarcliff Manor village, New York",7319,Briarcliff Manor village,New York,NY,5.995,0.837,41.140333,-73.847504
"Brightwaters village, New York",3169,Brightwaters village,New York,NY,0.966,0.023,40.716435,-73.261514
"Broadalbin village, New York",1342,Broadalbin village,New York,NY,1.352,0.004,43.055533,-74.195421
"Brockport village, New York",7111,Brockport village,New York,NY,2.174,0.047,43.213297,-77.940824
"Brocton village, New York",1315,Brocton village,New York,NY,1.769,0.0,42.389719,-79.442815
"Bronxville village, New York",6404,Bronxville village,New York,NY,0.972,0.0,40.939493,-73.82644
"Brookville village, New York",2947,Brookville village,New York,NY,3.947,0.011,40.807912,-73.570122
"Brownville village, New York",939,Brownville village,New York,NY,0.624,0.013,44.005307,-75.98307
"Brushton village, New York",435,Brushton village,New York,NY,0.276,0.0,44.830681,-74.511908
"Buchanan village, New York",2215,Buchanan village,New York,NY,1.415,0.334,41.263168,-73.944966
"Buffalo city, New York",274678,Buffalo city,New York,NY,40.379,12.101,42.892492,-78.859686
